slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
bitcoin,BTC,Bitcoin,2013-04-29,1,134.44,147.49,134.0,144.54,0.0,1603768865.0,0.7813,13.49
bitcoin,BTC,Bitcoin,2013-04-30,1,144.0,146.93,134.05,139.0,0.0,1542813125.0,0.3843,12.88
bitcoin,BTC,Bitcoin,2013-05-01,1,139.0,139.89,107.72,116.99,0.0,1298954594.0,0.2882,32.17
bitcoin,BTC,Bitcoin,2013-05-02,1,116.38,125.6,92.28,105.21,0.0,1168517495.0,0.3881,33.32
bitcoin,BTC,Bitcoin,2013-05-03,1,106.25,108.13,79.1,97.75,0.0,1085995169.0,0.6424,29.03
bitcoin,BTC,Bitcoin,2013-05-04,1,98.1,115.0,92.5,112.5,0.0,1250316563.0,0.8889,22.5
bitcoin,BTC,Bitcoin,2013-05-05,1,112.9,118.8,107.14,115.91,0.0,1288693176.0,0.7521,11.66
bitcoin,BTC,Bitcoin,2013-05-06,1,115.98,124.66,106.64,112.3,0.0,1249023060.0,0.3141,18.02
bitcoin,BTC,Bitcoin,2013-05-07,1,112.25,113.44,97.7,111.5,0.0,1240593600.0,0.8767,15.74
bitcoin,BTC,Bitcoin,2013-05-08,1,109.6,115.78,109.6,113.57,0.0,1264049202.0,0.6424,6.18
bitcoin,BTC,Bitcoin,2013-05-09,1,113.2,113.46,109.26,112.67,0.0,1254535382.0,0.8119,4.2
bitcoin,BTC,Bitcoin,2013-05-10,1,112.8,122.0,111.55,117.2,0.0,1305479080.0,0.5407,10.45
bitcoin,BTC,Bitcoin,2013-05-11,1,117.7,118.68,113.01,115.24,0.0,1284207489.0,0.3933,5.67
bitcoin,BTC,Bitcoin,2013-05-12,1,115.64,117.45,113.43,115.0,0.0,1281982625.0,0.3905,4.02
bitcoin,BTC,Bitcoin,2013-05-13,1,114.82,118.7,114.5,117.98,0.0,1315710011.0,0.8286,4.2
bitcoin,BTC,Bitcoin,2013-05-14,1,117.98,119.8,110.25,111.5,0.0,1243874488.0,0.1309,9.55
